TMAX,TMIN,TAVG,DMAX,DMIN,DAVG,HMAX,HMIN,HAVG,VDEF,9AVG,HDEG,CDEG,WMAX,PMAX,PMIN,PAVG,MSLP,AMAX,ATOT,RAIN,KW
76.6,37.88,58.56,45.79,33.01,38.38,90.22,24.92,52.68,10.52,61.25,7.76,0,22.21,28.74,28.61,28.66,29.91,608.47,13.56,0,0.699520726
71.98,57.24,62.95,61.72,42.92,55.47,92.92,52.8,77.24,4.53,63.2,0.39,0,30.91,28.64,28.55,28.61,29.85,659.28,6.9,0.06,0.377931438
64.9,41.1,51.64,62.46,39.12,48.65,96.3,74.72,89.62,1.39,51.77,12,0,25.66,28.85,28.62,28.74,29.99,358.39,2.49,0.21,0.144513957
40.8,31.02,37.86,39.42,29.03,35.45,96.78,83.35,90.98,0.69,38.05,29.09,0,31.43,28.92,28.79,28.86,30.11,171.72,2.46,0.71,0.149635971
54.43,30.58,41.37,38,29.11,34.15,94.73,51.48,76.98,2.47,42.79,22.49,0,19.51,28.84,28.76,28.8,30.05,708.57,12.66,0,0.701715875
69.06,30.26,49.1,37.5,28.15,32.22,97.42,24.86,59.16,7.09,51.59,15.34,0,21.27,28.79,28.46,28.65,29.89,610.53,13.59,0.01,0.705008598
65.14,32.45,48.81,40.74,29.69,36.65,93.64,35.14,65.77,4.97,51.77,16.21,0,13.88,28.46,28.34,28.38,29.62,602.31,12.16,0,0.670617934
69.62,38.36,52.6,45.24,11.22,34.16,92.41,14.47,54.2,7.53,53.93,11.01,0,45.52,28.74,28.21,28.33,29.56,506.99,8.21,0,0.422200271
47.07,27.76,39.45,28.19,20.42,23.84,82.62,36.07,54.89,3.99,39.77,27.59,0,30.85,29.12,28.74,28.99,30.25,659.54,10.73,0,0.636958987
40.85,36.56,39.04,40.26,28.34,37.1,98.52,60.86,92.94,0.56,39.05,26.29,0,18.79,29.11,28.96,29.03,30.28,103.72,1.46,0.35,0.076830205
56.46,40.63,44.93,56.36,40.3,44.65,99.65,97.36,98.96,0.11,44.93,16.46,0,22.57,28.97,28.48,28.76,30.01,135.09,1.33,0.24,0.066586178
63.52,40.44,52.66,56.46,18.64,34.64,99.67,18.29,58.06,6.25,53.41,13.02,0,42.23,28.67,28.39,28.5,29.74,585.28,12.41,0.03,0.665130063
50.7,34.74,41.4,25.67,19.27,22.52,57.77,35.34,47.13,4.85,41.88,22.28,0,34.85,28.99,28.67,28.84,30.09,581.16,12.62,0,0.690374273
51.37,27.66,39.93,26.75,20.16,23.96,83.56,33.72,54.53,4.21,41.14,25.48,0,18.57,29.08,28.79,28.95,30.21,571.92,9.36,0,0.518786814
61.66,36.36,46.1,35.21,26.45,30.38,82.25,29.31,56.23,5.32,47.66,15.99,0,17.24,28.8,28.66,28.72,29.97,621.71,11.62,0,0.6150075
64.02,30.63,49.41,36.75,26.94,33.14,89.82,30.5,57.21,6.44,51.06,17.67,0,11.62,28.86,28.72,28.79,30.04,685.78,8.81,0,0.513298943
71.04,49.17,57.6,45.26,34.76,39.18,74.82,35.85,51.18,8.47,58.79,4.89,0,19.89,28.72,28.52,28.62,29.87,549.93,11.51,0,0.592690155
54.68,34.86,44.73,41.45,27.26,34.3,78.35,54.95,66.95,3.47,45.29,20.23,0,33.62,29.1,28.7,28.99,30.25,566.74,11.23,0,0.628910109
60.22,27.89,43.8,38.17,17.75,28.38,93.02,22.02,60.6,5.11,45.47,20.94,0,19.51,29.09,28.77,28.97,30.22,576.11,11.06,0,0.593787729
66.51,45.57,55.38,48.16,37.81,44.3,83.74,44.9,67.55,5.39,55.96,8.96,0,25.95,28.77,28.37,28.54,29.78,428.96,6.31,0,0.358540958
59.02,33.15,45.42,45.22,15.22,30.63,73.63,45.56,56.21,4.61,46.15,18.92,0,34.63,28.94,28.35,28.62,29.87,375.27,3.86,0,0.239271211
46.85,28.16,35.98,17.93,9.03,14.18,62.26,22.59,42.21,4.43,36.98,27.49,0,16.3,29.16,28.94,29.06,30.32,569.5,10.61,0,0.522811254
54,27.3,39.78,34.14,15.37,26.66,80.71,42.56,60.3,3.75,40.26,24.35,0,21.63,29.22,29.03,29.13,30.39,565.08,11.79,0,0.639154136
55.96,37.84,45.7,34.98,30.62,33.04,77.46,43.37,62.26,4.3,46.06,18.1,0,25.79,29.03,28.75,28.88,30.13,553.71,11.81,0,0.626349102
60.49,31.74,44.71,41.12,30.44,35.9,96.67,42.45,73.58,3.4,47.59,18.88,0,10.82,28.75,28.56,28.64,29.88,569.91,10.77,0,0.534884572
49.62,33.78,41.2,35.45,30.81,32.32,91.04,49.54,71.28,2.69,42.16,23.3,0,14.83,28.7,28.58,28.63,29.87,509.17,5.3,0,0.243661508
38.44,32.26,34.38,37.91,30.23,33.1,98.38,89.6,95.03,0.33,34.38,29.65,0,23.31,28.73,28.52,28.61,29.85,103.96,1.78,0.02,0.100245125
32.98,26.48,30.15,32.17,23.37,27.13,97.78,79.97,88.5,0.65,30.19,35.27,0,28.95,29.03,28.67,28.85,30.1,174.85,2.18,0,0.111952585
48.06,19.45,31.81,28.64,16.78,21.79,94.01,34.55,70.03,2.4,33.62,31.25,0,17.68,29.17,29.04,29.11,30.37,556.89,11.98,0,0.627812534
56.68,22.78,38.23,21.37,10.14,15.86,78.27,15.97,44.96,5.4,41.08,25.27,0,12.06,29.14,29.03,29.07,30.33,566.22,12.16,0,0.619397798
57.2,29.59,42.7,22.37,11.85,17.01,62.58,16.95,38.17,6.54,43.64,21.6,0,24.47,29.05,28.93,29,30.25,624.92,11.59,0,0.606226905
51.08,39.41,43.32,39.17,21.14,30.15,88.17,43.73,61.03,3.8,43.43,19.76,0,18.92,29.06,28.96,29.01,30.26,561.47,5.8,0,0.21219771
43.88,40.29,42.37,41.61,37.8,39.77,98.33,83.88,90.59,0.89,42.47,22.91,0,9.28,29.12,29.03,29.07,30.33,129.94,1.73,0,0.123294187
50.95,30.06,39.09,39.26,29.46,36.46,99.62,60.1,91.11,0.9,40.52,24.49,0,12.57,29.06,28.89,28.99,30.24,556.93,7.64,0,0.381590019
62.29,23.93,44.73,40.86,23.58,33.05,100,34.98,68.97,4.66,47.1,21.89,0,17.83,28.9,28.77,28.83,30.08,628.22,10.04,0.01,0.566714228
68.95,39.45,53.89,38.14,30.02,34.32,79.8,23.55,50.9,8.17,54.52,10.8,0,21.63,28.78,28.61,28.69,29.94,609.54,11.26,0,0.565616654
70.95,48.34,57.9,48.84,36.53,40.11,79.98,31.1,53.59,8.4,58.28,5.35,0,26.24,28.67,28.56,28.61,29.85,538.06,11.32,0,0.578421688
66.99,39.82,51.18,51.77,32.24,41.71,99.59,27.83,74.55,4.01,51.94,11.6,0,16.08,28.92,28.66,28.78,30.03,574.54,8.32,0,0.440493177
54.63,37.31,45.18,51.46,33.2,40.27,93.72,75.63,83.05,1.83,45.19,19.03,0,17.03,28.92,28.64,28.82,30.07,269.83,3.64,0.02,0.195734094
60.04,46.78,56.27,58.76,43.62,54.06,96.88,86.32,92.31,1.19,56.85,11.59,0,32.95,28.64,28.33,28.46,29.7,72.87,0.92,0.53,0.045366407
46.81,32.61,39.73,43.46,25.12,30.74,92.11,44.72,71.67,2.49,40.62,25.29,0,27.18,28.73,28.46,28.59,29.83,677.4,9.94,0,0.523177112
49.01,29.77,37.01,26.62,17.55,22.58,82.6,30.75,58.84,3.54,38.5,25.61,0,28.5,28.95,28.72,28.84,30.09,569.95,12.29,0,0.656715326
52.39,25.57,38.17,24.8,12.41,19.65,79.18,20.12,51.87,4.59,39.74,26.02,0,17.1,29.01,28.78,28.9,30.16,575.06,12.48,0,0.653788461
29.19,22.72,24.72,22.99,16.79,18.64,81.65,73.26,77.33,1.03,24.39,39.04,0,26.15,29.16,28.95,29.07,30.33,181.43,3.2,0,0.170833333
30.15,24.38,27.19,28.85,17.68,20.78,94.82,66.68,76.72,1.17,27,37.74,0,12.64,29.08,28.85,28.97,30.23,111.85,1.59,0,0.072083333
32.53,30.08,31.45,31.84,28.53,30.78,99.43,92.19,97.36,0.16,31.43,33.69,0,11.11,28.89,28.63,28.76,30.01,152.73,1.66,0.73,0.045416667
43.78,28.11,35.49,33.46,26.65,30.57,99.2,55.37,83.2,1.36,0,29.05,0,9.35,28.77,28.63,28.71,29.96,0,0,0.48,0.790833333
64.85,27.71,46.17,41.87,27.1,34.57,98.68,33.76,68.56,4.94,0,18.72,0,15.42,28.86,28.76,28.8,30.05,579.86,12.62,0.16,1.340833333
65.82,42.55,54.83,55.14,36.42,44.33,88.92,53.31,68.35,4.89,55.47,10.81,0,29.37,28.77,28.57,28.66,29.91,572.48,7.52,0,0.600416667
66.97,40.08,58.81,55.76,34.44,42.91,87.69,34.71,57.82,7.49,59.95,11.47,0,28.66,28.74,28.56,28.66,29.91,586.71,12.74,0,1.330833333
55.85,35.27,45.7,37.41,23.57,29.42,93.41,32.15,55.66,5.13,48.07,19.44,0,24.11,29.26,28.74,29.05,30.31,559.45,10.46,0,1.036666667
53.46,28.78,40.21,28.22,14.71,22,81.69,21.7,51.76,4.71,43.09,23.88,0,10.16,29.34,29.12,29.24,30.5,589.95,0,0,1.357083333
49.86,34.8,42.97,28.34,19.93,24.44,58.73,33.59,47.98,5.02,43.56,22.67,0,25.57,29.12,28.85,28.98,30.24,699.58,4.15,0,0
44.71,40.33,42.84,43.45,28.21,37.27,97.96,53.18,82.75,1.69,42.94,22.48,0,24.11,28.85,28.57,28.71,29.96,63.05,0.83,0.6,0
45.99,32.58,38.13,45.93,27.85,35.04,99.74,78.34,88.7,0.82,38.26,25.71,0,31.43,29.06,28.54,28.79,30.04,157.46,1.86,0.03,0
33.97,29.99,32.13,29.09,26.31,27.79,87.15,79.13,83.81,1,32.11,33.02,0,22.5,29.21,29.05,29.15,30.41,116.37,1.9,0,0
46.65,32.58,37.06,32.83,28.35,30.31,88.31,56.41,77.13,1.88,37.44,25.38,0,11.84,29.2,29.05,29.13,30.39,618.43,10.76,0,0
50.94,30.89,40.7,40.89,29.45,35.62,94.54,67.97,82.65,1.76,40.8,24.09,0,15.86,29.05,28.9,28.97,30.23,624.95,10.27,0.01,0.86125
48.79,39.63,44.16,48.25,37.59,42.86,99.79,84.36,95.17,0.46,44.62,20.79,0,19.28,28.93,28.69,28.81,30.06,116.37,2.27,0,0.107083333
50.13,35.88,42.77,48.28,34.32,39.1,99.97,62.41,87.68,1.28,43.95,22,0,22.95,28.94,28.69,28.84,30.09,670.75,8.81,0,0.853333333
64.02,34.98,47.62,50.45,33.11,42.59,98.73,55.81,84.16,2.42,48.02,15.5,0,45.88,28.84,28.32,28.54,29.78,627.98,8.01,0.01,0.6675
37.58,21.96,27.53,32.87,16.02,19.64,83.57,59.63,72.07,1.43,27.36,35.23,0,45.1,29.11,28.57,28.92,30.17,504.68,6.89,0,0.5075
44.19,17.6,30.26,23.24,14.04,19.2,89.95,38.6,65.86,2.43,30.94,34.1,0,17.1,29.13,28.87,29,30.26,576.52,11.85,0,1.182916667
56.26,33.85,43.5,42.11,23.08,30.54,81.4,39.88,61.34,4.09,43.64,19.94,0,36.24,28.88,28.5,28.67,29.91,660.18,12.06,0,1.19
55.06,25.58,42.42,50.49,15.4,36.89,93.5,64.32,80.73,1.81,42.51,24.68,0,37.2,28.86,28.48,28.62,29.86,173.68,1.7,0.01,0.06375
42.71,20.71,30.57,21.44,15.08,17.54,82.46,37.14,59.67,2.63,31.06,33.29,0,30.18,28.93,28.76,28.84,30.09,641.93,14.26,0,1.5325
47.89,25.57,34.92,28.6,18.37,23.92,81.43,40.77,64.93,2.68,35.97,28.27,0,26.24,29.14,28.76,28.92,30.17,688.07,8.93,0,0.744583333
40.48,17.85,27.79,18.85,10.12,14.66,76.81,33.26,58.98,2.35,29,35.83,0,11.98,29.15,28.96,29.05,30.31,642.93,9.39,0,0.825833333
55.47,22.48,39.3,29.95,18.13,23.93,91.37,25.47,58.54,4.38,40.82,26.03,0,16.88,29,28.84,28.92,30.18,668.33,12.87,0,0.91
59.56,29.36,44.48,31.57,23.22,27.37,83.16,27.71,53.9,5.52,45.47,20.54,0,18.41,28.92,28.54,28.79,30.04,641.78,14.55,0,1.48125
47.1,24.68,40.46,34.04,15.14,24.36,69.98,38.1,52.88,4.17,41.37,29.11,0,42.01,29.05,28.48,28.77,30.02,711.27,7.93,0,0.66
43.53,19.03,32.05,21.02,8.1,15.36,84.94,25.41,54.15,3.36,33.26,33.72,0,16.88,29.07,28.92,28.99,30.25,667.28,11.19,0,1.012916667
42.62,19,30.55,19.79,11.54,16.16,80.64,35.74,56.26,2.79,31.14,34.19,0,20.89,29.04,28.86,28.94,30.2,656.8,14.93,0,1.545
52.56,23.64,40.04,44.61,17.49,33.32,87.45,65.39,76.91,2.09,40.72,26.9,0,20.89,28.86,28.73,28.8,30.05,319.86,4.61,0,0.237916667
61.12,45.2,50.68,52.24,44.17,48.34,99.46,64.2,92.21,1.17,50.79,11.84,0,15.78,28.9,28.81,28.85,30.11,589.47,4.63,0,0.267083333
62.11,52.36,56.4,54.94,51.05,53.49,95.72,74.7,90.18,1.61,56.37,7.76,0,24.18,28.87,28.65,28.77,30.02,356.12,4.47,0,0.30375
71.06,57.13,62.38,56.74,51.82,54.69,92.78,50.68,77.37,4.86,62.32,0.91,0,31.63,28.65,28.39,28.5,29.75,698.17,11.24,0,0.832916667
61.36,39.93,50.1,56.61,37.35,44.1,93.12,62.55,80.23,2.61,50.24,14.36,0,23.09,28.68,28.42,28.58,29.82,586.08,10.6,0,0.9325
44.93,35.26,39.88,44.89,35.1,39.42,99.96,89.54,98.27,0.14,39.7,24.91,0,16.08,28.68,28.57,28.62,29.86,215.52,2.94,0.03,0.165833333
40.82,34.31,37.19,40.82,34.31,37.18,100,99.5,99.97,0,37,27.44,0,25.86,28.62,28.48,28.56,29.8,222.39,3.27,0.05,0.182083333
34.68,18.67,24.02,34.63,8.65,17.23,99.82,54.33,75.8,1.05,23.98,38.32,0,37.2,29.27,28.52,28.96,30.22,818.15,12.1,0,1.035833333
35.03,13.78,23.73,13.13,3.98,8.48,78.51,31.12,53.78,2.27,24.21,40.59,0,16.73,29.46,29.26,29.37,30.64,761.41,15.5,0.02,1.474166667
40.18,21.28,30.51,27.4,11.59,16.53,79.43,30.79,57.49,2.67,30.39,34.27,0,17.83,29.36,29.01,29.22,30.49,409.11,6.06,0.01,0.358333333
41.17,31.77,36.89,40.02,27.46,35.83,100,79.65,95.93,0.3,36.83,28.53,0,22.28,29.01,28.74,28.87,30.13,178.71,2.94,0.02,0.18125
52.77,40,45.88,51.14,40,44.83,100,82.81,96.27,0.47,46.02,18.61,0,30.62,28.74,28.38,28.54,29.78,212.75,3.28,0.09,0.160833333
53.65,30.9,41.68,40.18,18.96,26.61,90.93,25.76,59.36,4.23,42.71,22.72,0,36.75,29.01,28.61,28.92,30.17,726.89,17.22,0,1.599166667
61.79,33.66,48.94,32.96,22.32,27.81,67.52,28.36,45.43,7.27,49.46,17.28,0,35.72,28.98,28.47,28.74,29.99,680.64,11.62,0,0.941666667
69.49,47.62,57.93,36.58,25.09,30.66,59.78,19.85,36.74,11.01,58.57,6.44,0,27.04,28.6,28.36,28.46,29.7,769.91,11.92,0,0.879583333
47.21,23.44,32.3,34.23,20.31,24.9,90.19,59.67,74.4,1.72,31.93,29.68,0,25.79,28.77,28.52,28.63,29.87,267.75,4.39,0,0.249583333
33.58,22.13,27.28,32.14,20.35,26.04,98.5,88.07,95.01,0.25,27.03,37.15,0,19.15,28.76,28.38,28.58,29.83,182.39,3.21,0,0.168333333
47.79,24.96,35.61,32.19,19.82,24.73,95.3,37.2,67.13,2.73,35.85,28.63,0,24.7,28.94,28.53,28.73,29.98,755.51,18.08,0,1.649166667
37.39,19.96,29.43,19.86,12.92,15.47,74.98,39.57,57.1,2.58,29.26,36.32,0,22.95,29.16,28.95,29.08,30.35,683.57,12.9,0,1.06875
32.87,30.39,31.18,30.89,18.62,26.05,98.26,60.18,82.33,1.04,31.15,33.37,0,20.54,29.09,28.66,28.87,30.12,122.44,1.89,0.09,0.102083333
52.61,29.99,39.54,33.79,18.2,28.31,99.11,27.43,68.97,3.26,39.48,23.7,0,23.82,28.76,28.62,28.66,29.9,780.15,18.44,0.07,1.596666667
55.2,34.09,43.51,35.53,29.95,32.78,88.3,38.72,67.97,3.61,43.55,20.35,0,28.5,28.81,28.7,28.76,30.01,706.36,12.52,0,0.98375
46.69,38.82,43.3,45.28,33.54,41.49,99.56,78.37,93.41,0.62,43.21,22.25,0,17.1,28.84,28.62,28.73,29.98,420.73,4.06,0.18,0.20375
63.3,36.71,48.65,48.97,26.73,37.4,100,29.11,69.96,4.18,48.37,15,0,47.65,28.91,28.36,28.54,29.78,779.18,17.49,0.04,1.524583333
56.12,27.28,42.05,26.49,14.54,19.42,73.82,20.19,44.33,5.93,42.78,23.3,0,21.56,29.13,28.91,29.05,30.31,796.86,19.48,0,1.649166667
62.78,30.82,48.26,30.2,19.5,24.95,65.84,27.13,41.55,7.63,48.9,18.2,0,32.01,29.07,28.84,28.95,30.21,825.98,18.66,0,1.554583333
49.64,30,37.87,45.54,25.85,31.54,93.59,51.38,78.69,1.88,37.64,25.18,0,18.92,28.95,28.85,28.89,30.14,213.55,4.12,0,0.254583333
33.18,21.31,25.87,32.11,19.75,24.75,99.19,90.86,95.45,0.2,25.63,37.75,0,16.08,28.99,28.86,28.93,30.19,121.29,2.1,0,0.13125
25.04,20.22,22.5,23.71,18.57,20.37,94.6,87.25,91.36,0.36,22.27,42.37,0,0,28.96,28.83,28.9,30.16,181.88,3.49,0,0.127083333
36.79,24.79,29.85,30.62,22.96,26.66,94.85,74.5,88.02,0.73,30.04,34.21,0,0,28.92,28.76,28.84,30.09,552.49,6.9,0.03,0.342916667
35.82,26.48,32.54,30.7,25.05,28.28,95.27,74.43,84.37,1.02,32.72,33.85,0,19.51,28.97,28.86,28.91,30.17,138.57,3.11,0,0.168333333
32.1,13.84,23.14,28.89,3.6,16.13,95.2,59.01,74.6,1.04,22.8,42.03,0,29.3,29.18,28.85,29.03,30.29,522.49,8.55,0,0.52125
26.55,10.13,16.72,7.91,-3.22,1.28,75.34,31.29,51.82,1.67,16.39,46.66,0,21.77,29.25,29.14,29.19,30.45,650.25,12.68,0,0.885416667
42.54,12.94,27.21,11.94,3.68,8.11,81.25,22.23,48.89,3.24,28.06,37.26,0,22.15,29.28,29.15,29.21,30.47,839.82,21.12,0,1.718333333
53.62,20.4,37.33,20.69,9.07,13.51,64.95,19.75,40.59,5.45,37.67,27.99,0,31.34,29.22,28.82,29.04,30.3,826.54,20.91,0,1.744583333
61.29,39.9,49.85,43.26,20.79,33.29,89.28,36.4,54.36,6.11,50.51,14.41,0,26.82,28.82,28.56,28.67,29.91,771.39,12.53,0,0.849166667
54.14,41.76,48.5,49.58,38.88,45.92,99.66,76.45,91.1,1.12,48.93,17.05,0,13.81,28.68,28.42,28.58,29.82,457.48,7,0,0.409166667
72.82,46.12,59.12,53.37,28.15,38.47,95.77,19.63,52.67,9.35,59.23,5.53,0,43.2,28.77,28.28,28.47,29.71,841.94,21.55,0.2,1.69875
46.06,37.3,40.14,38.8,25.31,30.93,97.82,48.74,71.02,2.53,40.11,23.32,0,24.76,29,28.77,28.92,30.18,354.53,4.84,0.54,0.26
60.42,38.38,48.9,50.34,37.74,44.1,98.44,65.2,84.5,2.29,48.88,15.6,0,15.56,29.09,28.93,29.01,30.27,581.74,9.94,0.19,0.629166667
60.69,51.19,55.26,60.23,49.8,54.65,99.54,91.26,97.78,0.32,55.32,9.06,0,25.37,28.96,28.42,28.75,29.99,157.85,2.75,0.05,0.11375
70.12,50.04,62.16,60.81,32.91,46.84,97.89,32.31,62.54,7.88,62.47,4.92,0,52.84,28.41,28.08,28.2,29.43,860.25,19.74,1.05,1.47375
54.43,42.27,47.57,33.07,22.23,29.56,64.28,39.26,49.91,5.76,47.58,16.65,0,36.91,29.04,28.31,28.7,29.95,972.61,18.14,0,1.44875
54.19,33.49,43.66,25.85,17.48,21.69,71.8,24.53,43.41,5.95,44.15,21.16,0,31.21,29.21,29.03,29.13,30.4,885.43,23.12,0,1.775833333
61.27,27.14,45.79,29.84,19.32,24.13,92.14,21.66,48.32,6.94,48.09,20.8,0,12.2,29.22,29.06,29.14,30.4,883.65,23.16,0,1.657083333
67.51,32.2,52.02,34.18,24.52,28.62,86.66,22.11,44.71,8.91,54.04,15.14,0,20.54,29.1,28.97,29.04,30.3,880.62,22.97,0,1.647083333
69.15,36.21,54.77,34.26,26.8,29.58,77.93,21.76,41.52,10.02,56.92,12.32,0,14.18,29.09,28.95,29.01,30.27,867.09,22.55,0,1.582083333
70.56,43.93,57.65,42.59,28.76,33.77,67.49,23.42,43.27,10.37,58.07,7.76,0,29.01,28.99,28.85,28.93,30.18,999.37,21.58,0,1.56
62.65,42.97,51.75,44.02,26.57,36.44,93.91,27.61,59.85,5.96,52.52,12.19,0,26.82,29.06,28.91,28.97,30.23,900.21,21.13,0.02,1.527916667
67.51,37.47,53.03,39.1,28.11,33.99,76.37,28.79,50.49,7.83,54.84,12.51,0,17.9,29,28.89,28.93,30.19,899.67,22.6,0,1.617083333
72.73,37.88,57.47,39.16,31.81,35.49,87.54,26.05,47.77,10.36,59.18,9.69,0,22.28,28.95,28.74,28.86,30.11,982.43,19.85,0,1.372916667
74.03,50.47,60.94,58.53,38.03,51.72,94.9,40.94,73.58,5.43,61.02,2.75,0,27.04,28.81,28.62,28.72,29.97,993.9,15.21,0.32,1.017083333
67.17,49.48,60.38,59.31,44.42,52.53,92.04,51.31,76.51,4.39,60.91,6.67,0,16.52,28.86,28.69,28.76,30.01,905.79,14.12,0,0.915833333
60.48,42.95,51.6,46.78,39.56,44.03,91.81,56.42,76.12,3.36,52.07,13.29,0,20.83,29.08,28.85,28.98,30.24,876.96,12.51,0,0.846666667
68.61,38.27,54.24,45.94,37.13,40.58,99.22,32.77,64.75,6.58,55.55,11.56,0,13.81,29.14,28.99,29.06,30.32,884.58,23.34,0,1.581666667
73.92,49.62,61.12,47.6,40.45,44.45,78.3,35.21,56.09,9.08,61.21,3.23,0,30.24,29,28.79,28.91,30.16,1078.37,19.56,0,1.316666667
74.8,56.86,65.26,58.53,47.05,53.6,76.84,56.9,66.23,7.49,65.21,0,0.83,32.73,28.83,28.65,28.74,29.99,897.22,16.33,0,1.033333333
70.07,48.92,63.06,58.99,46.53,56.01,95.01,67.91,78.12,4.54,63.15,5.51,0,27.18,28.69,28.52,28.61,29.86,368.81,6.57,0.02,0.346666667
48.74,36.69,42.77,46.34,25.09,33.89,96.61,54.09,71.9,2.67,42.93,22.28,0,40.91,29.13,28.57,28.92,30.17,820.04,8.31,0.55,0.463333333
51.28,30.35,40.94,26.16,18.32,22.74,77.06,27.83,50.8,4.8,41.14,24.19,0,20.67,29.21,29.04,29.12,30.38,940.32,25.2,0,1.76125
57.76,36.19,46.71,31.23,21.94,26.13,77.95,27.96,46.66,6.37,47.41,18.03,0,15.56,29.05,28.85,28.96,30.22,931.68,21.18,0,1.41625
70.88,38.84,56.13,39.63,28.69,35.64,79.7,27.76,48.76,9.39,56.19,10.14,0,22.73,28.89,28.76,28.84,30.09,926.17,24.74,0,1.637083333
67.14,50.07,59.01,51.14,38.08,43.17,77.77,43.65,56.18,7.73,59.05,6.4,0,31.79,28.85,28.65,28.77,30.02,1025.53,15.44,0.05,0.960833333
72.91,52.32,60.84,57.62,49.47,52.95,97.55,45.39,77.74,4.97,61.37,2.38,0,35.3,28.81,28.62,28.74,29.99,1071.15,18.52,0.29,1.259166667
75.72,45.68,62.96,56.83,45.07,52.23,98.85,42.89,71.01,7.09,63.65,4.3,0,18.92,28.83,28.67,28.76,30,972.81,21.99,0,1.415416667
73.15,59.34,64.35,61.39,53.79,57.44,96.24,55.85,79.21,4.66,64.44,0,1.25,23.6,28.73,28.54,28.64,29.88,1064.22,13.81,0.32,0.762916667
72.66,55.98,63.17,61.01,53.18,58.04,99.43,63.91,84.47,3.58,64.09,0.68,0,14.61,28.75,28.6,28.67,29.91,771.76,12.59,0,0.715
80.17,53.42,66.48,55.81,42.55,49.7,91.06,26.66,59.54,10.97,68.59,0,1.79,25.57,28.78,28.68,28.73,29.97,942.04,24.77,0,1.495
86.41,50.7,70.36,52.72,42.84,48.42,94.03,22.28,51.46,15.75,72.32,0,3.56,22.66,28.71,28.45,28.6,29.84,965.93,24.84,0,1.500833333
87.03,67.35,76.14,56.22,50.03,52.97,58.09,29.8,45.45,17.69,76.48,0,12.19,35.59,28.44,28.07,28.24,29.47,1066.39,20.56,0,1.222083333
75.63,38.97,51.25,55.37,24,30.72,71.67,22.34,47.45,7.38,51.3,7.7,0,31.56,28.62,28.16,28.44,29.68,958.26,26.74,0,1.784166667
59.63,34.86,48.73,33.26,24.05,28.73,69.62,32.18,47.4,6.81,49.15,17.76,0,17.39,28.78,28.61,28.7,29.95,995.69,21.27,0,1.349583333
51.75,38.38,44.97,41.02,28.59,36.27,93.46,40.63,74.51,2.94,45.35,19.93,0,43.04,28.77,28.51,28.63,29.87,121.37,1.3,2.18,0.064166667
63.23,39.77,51.84,39.86,32.32,36.57,84.71,37.34,57.67,6.23,52.13,13.5,0,23.82,28.74,28.61,28.67,29.92,964.23,26.9,0.01,1.712916667
78.94,50.79,64.23,53.43,38.83,47.18,69.33,36.7,54.93,10.35,64.5,0.13,0,31.94,28.65,28.56,28.61,29.85,1043.8,26.16,0,1.622083333
73.62,58.08,65.98,59.14,50.66,56.2,86.08,59.9,71.15,6.54,66.18,0,0.85,29.15,28.7,28.56,28.62,29.87,700.41,13.74,0,0.794583333
78.84,58.46,69.47,68.06,56.45,62.89,95.22,61.65,80.21,5.31,69.46,0,3.65,37.11,28.56,28.37,28.48,29.71,1014.65,17.33,0.43,0.754583333
68.52,50.18,58.03,57.15,40.11,47.2,94.93,37.82,69.59,5.48,58.38,5.65,0,41.2,28.74,28.43,28.62,29.86,992.71,22.92,0.04,1.450833333
64.54,45.24,54.38,43.86,35.37,39.19,90.83,34.4,58.77,6.65,55.1,10.11,0,29.24,28.89,28.74,28.81,30.06,1043.77,27.65,0,1.6525
78.31,41.03,62.3,50.74,36.63,45.28,92.64,33.27,57.86,10.48,63.74,5.33,0,23.67,28.8,28.6,28.71,29.96,969.82,27.66,0,1.64
81.23,59.4,70.1,59.86,50.21,55.15,73.81,41.82,60.11,10.87,70.32,0,5.31,33.76,28.64,28.55,28.6,29.84,1176.73,23.68,0,1.482916667
70.77,61.88,67.21,63.68,56.47,60.45,95.74,66.68,79.12,4.8,67.49,0,1.33,26.53,28.81,28.63,28.74,29.99,460.01,0,0.04,0.40375
64.49,55.81,59.32,63.32,53.77,56.93,98.08,82.91,91.88,1.41,59.14,4.85,0,36.98,28.84,28.72,28.76,30.01,896.89,8.31,0.49,0.473333333
61.77,53.17,56.99,55.52,52.22,54.14,98.39,77.04,90.45,1.61,57.42,7.53,0,11.4,28.75,28.57,28.66,29.9,356.73,6.43,0.03,0.302916667
78.85,51.67,63.68,56.05,48.13,52.5,99.57,36.28,71.02,7.56,64.37,0,0.26,31.14,28.86,28.55,28.65,29.9,1009.05,0,0,1.577083333
75.06,46.07,63.16,50.92,41.11,45.33,97.12,30.69,56.7,10.41,64.6,4.44,0,21.34,28.96,28.71,28.85,30.1,973.21,27.93,0,1.57125
81.81,59.23,69.24,59.69,41.44,49.37,66.2,28.79,50.46,13.02,69.58,0,5.52,27.69,28.72,28.56,28.6,29.84,951.66,26.94,0,1.53625
80.92,50.58,66.13,65.16,41.05,53.22,80.9,49.17,63.7,8.48,65.93,0,0.75,30.33,28.71,28.49,28.62,29.86,1042.58,24.12,0,1.41875
